playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
21000.0,Hollly Sullivan,F,Raw,37.0,88.8,85.0,117.5
8583.0,Amanda Brothers,F,Raw,26.0,59.1,95.0,120.0
15837.0,Glen Pfleegor Jr,M,Wraps,17.5,59.24,90.72,129.27
16202.0,Christy James,F,Raw,40.0,86.0,117.5,170.0
24676.0,Tyler Branch,M,Wraps,22.0,113.45,240.0,272.5
11140.0,Cassandra Pullins,F,Raw,35.5,83.9,132.5,142.5
21862.0,Katie Ford,F,Single-ply,19.0,74.25,152.5,165.0
22028.0,Mark Danyluk,M,Raw,49.0,153.3,182.5,227.5
28036.0,Joel Keleher,M,Raw,25.5,90.55,165.0,197.5
24145.0,Gage Peterson,M,Wraps,12.0,75.0,150.0,147.5
8814.0,Chance Cole,M,Raw,17.5,85.0,165.0,195.0
23892.0,Michael Womeldorf,M,Wraps,57.0,96.43,125.0,155.0
18377.0,Max Bristow,M,Single-ply,72.5,67.15,100.0,160.0
7110.0,Howard Winegarden,M,Single-ply,51.0,110.7,212.5,205.0
22088.0,James Lorian,M,Raw,25.5,109.7,230.0,277.5
1223.0,Jennifer Morrow,F,Raw,28.0,61.3,52.5,82.5
27665.0,Cody Schoppe,M,Wraps,28.0,107.68,142.5,170.0
3625.0,Marie Metcalf,F,Raw,69.0,87.5,95.0,117.5
15910.0,Kieu Nguyen,F,Raw,22.0,51.2,82.5,140.0
23228.0,Chase Collins,M,Single-ply,24.0,105.51,-237.5,200.0
9785.0,Anthony Kilgore,M,Single-ply,17.0,90.0,151.95,192.78
3360.0,Dulce Pinell,F,Raw,34.0,58.95,92.5,102.5
12032.0,Benjamin Banks,M,Single-ply,23.5,109.64,300.0,322.5
10733.0,Tamio Yasui,M,Single-ply,72.5,76.04,145.0,150.0
21708.0,Carlos Ochoa,M,Raw,22.5,160.3,210.0,230.0
17918.0,Abia-Imo Roberts,M,Raw,34.0,95.07,137.5,225.0
10948.0,Kellen Tolle,M,Raw,11.0,47.9,77.5,107.5
930.0,Travis Hall,M,Raw,22.5,80.4,185.0,215.0
28682.0,Aleksandr Dushkin,M,Raw,19.0,67.0,157.5,165.0
22413.0,Shontelle Hellyer,F,Raw,29.5,82.48,155.0,162.5
18575.0,Sean Brownstein,M,Raw,26.0,108.9,292.5,232.5
11201.0,Stephanie Wood,F,Wraps,33.0,72.21,92.99,102.06
6002.0,Jordan Larson,M,Raw,21.5,82.2,177.5,205.0
17763.0,Manuel Montion,M,Raw,30.0,100.0,210.0,215.0
1345.0,Roy Taylor,M,Single-ply,66.0,87.3,142.5,205.0
982.0,Abraham Ramirez,M,Raw,19.5,73.4,207.5,235.0
5023.0,Betsy Spann,F,Single-ply,57.0,71.49,125.0,145.0
8546.0,Anthony Krznar,M,Raw,21.5,128.55,295.0,302.5
23219.0,Zachary Chokr,M,Raw,21.0,82.1,210.0,250.0
26452.0,Dex Nepomuceno,M,Raw,26.0,82.5,212.5,242.5
9537.0,Cedrick Paulli,M,Raw,17.5,95.2,170.0,195.0
3785.0,Justin Hunter,M,Wraps,26.0,89.18,-212.5,272.5
25990.0,Jan Wegiera,M,Single-ply,48.5,91.48,360.0,292.5
4752.0,Anne Geser,F,Raw,64.0,59.0,50.0,90.0
20179.0,Tyler Sahm,M,Single-ply,17.5,82.2,210.0,240.0
29306.0,Michael Villanueva,M,Raw,31.0,96.3,215.0,220.0
8898.0,Robert Johnson,M,Raw,28.0,163.9,217.5,200.0
9844.0,Eddie Avakoff,M,Raw,26.0,67.49,115.0,177.5
9656.0,Philip Sawicki,M,Raw,20.5,81.2,192.5,217.5
14826.0,Mike Misorski,M,Single-ply,17.5,110.0,227.5,207.5
18728.0,Anastasiia Nakonechna,F,Single-ply,21.5,51.92,145.0,140.0
28773.0,Celeste Vallejo,F,Raw,22.0,53.21,70.0,105.0
15172.0,Elizabeth Turner,F,Raw,20.5,70.14,137.5,152.5
22808.0,Kasey Pagani,F,Raw,23.0,67.1,107.5,137.5
18757.0,Joshua Jaggers,M,Single-ply,23.0,97.34,272.5,287.5
8395.0,Fred Fischer,M,Multi-ply,62.0,115.89,260.82,192.78
26381.0,Alexander Kish,M,Raw,21.5,111.6,195.0,240.0
10126.0,David Tran-Cong,M,Multi-ply,30.0,93.2,310.0,260.0
23008.0,Frank Oben,M,Raw,24.0,80.5,215.0,282.5
2416.0,Alan Aerts,M,Single-ply,51.0,123.65,140.0,235.0
27832.0,Carlos Vazquez,M,Wraps,31.0,73.5,100.0,132.5
18283.0,Jahi Jones,M,Raw,35.0,127.7,210.0,242.5
12276.0,Ann Vanderbush,F,Raw,30.0,87.5,187.5,227.5
10460.0,Jin Kim,M,Raw,20.5,81.6,202.5,250.0
23232.0,Rachael Johnson,F,Raw,22.0,62.4,95.0,145.0
19808.0,Shiv Dadlani,M,Raw,29.5,82.3,210.0,217.5
28067.0,Peter Li,M,Raw,23.5,71.4,215.0,240.0
7749.0,Victor Cabali,M,Raw,23.0,74.0,195.0,242.5
4671.0,Mirko Keković,M,Wraps,20.5,89.4,235.0,247.5
10029.0,Samantha Kroll,F,Single-ply,17.5,60.15,162.5,150.0
10810.0,Derek Murphy,M,Single-ply,17.5,59.1,162.5,172.5
13484.0,Glenn Baggett,M,Wraps,44.0,121.5,312.5,295.0
29058.0,Igor Shapovalov,M,Wraps,18.0,87.3,210.0,220.0
27656.0,Marcus Naillon,M,Raw,17.5,72.25,145.0,190.0
49.0,Austin Burgess,M,Single-ply,17.0,90.0,142.88,156.49
17698.0,Nelson Sitsile,M,Raw,22.5,89.35,232.5,290.0
26779.0,Victoria Nester,F,Raw,31.0,86.9,127.5,160.0
29242.0,Lindsey Weber,F,Wraps,41.0,58.35,100.0,155.0
26520.0,Melanie Bergeron,F,Raw,37.0,59.5,82.5,137.5
16153.0,Jennifer Higgins,F,Raw,42.0,58.69,120.0,145.0
29892.0,Heath Little,M,Raw,42.0,102.25,220.0,250.0
19196.0,Coline Sirman,F,Raw,26.5,46.62,82.5,115.0
28913.0,Nicole Drane,F,Single-ply,23.0,57.05,92.5,117.5
9586.0,Bryan Espinoza,M,Raw,22.0,107.0,220.0,260.0
8411.0,Desean Prosser,M,Raw,42.5,78.6,113.4,165.6
22755.0,Amanda Kohatsu,F,Raw,31.0,67.4,170.0,192.5
27399.0,Jake Grifford,M,Raw,21.0,110.55,302.5,325.0
28650.0,Mia Bennett,F,Raw,20.5,79.2,120.0,125.0
27783.0,Carys Cook,F,Raw,18.0,73.8,87.5,100.0
4323.0,Marvin House,M,Wraps,25.0,108.8,240.0,250.0
10760.0,Gerald W. Jake Burke,M,Raw,68.0,108.3,167.5,160.0
17445.0,Thadeus Stevenson,M,Single-ply,20.5,97.7,210.0,230.0
24179.0,Sam Mcinnes,M,Raw,19.5,77.8,145.0,200.0
18463.0,Mykola Mekh,M,Raw,66.5,109.27,175.0,220.0
25379.0,Ayla Thurstan,F,Raw,18.5,71.23,142.5,157.5
25823.0,Kirill Krut,M,Single-ply,25.5,58.26,245.0,247.5
19513.0,KP Musgrove,M,Wraps,41.0,134.0,230.0,230.0
9749.0,Louis Camassa,M,Wraps,30.0,89.18,210.0,247.5
9338.0,John Sailer,M,Wraps,45.0,94.26,157.5,165.0
17382.0,Swindell Autry,M,Single-ply,35.5,81.8,290.0,280.0
15014.0,Markus Suomela,M,Raw,21.5,103.15,232.5,312.5
27975.0,Marcus Galvan,M,Raw,33.0,98.0,162.5,187.5
24593.0,Gordon Santee,M,Raw,67.0,63.68,65.0,155.5
9861.0,Glenn Wright,M,Raw,54.5,66.0,163.0,195.0
7660.0,Matt Holbert,M,Raw,37.0,108.77,227.5,257.5
17610.0,Joe Theisen,M,Raw,51.5,122.79,204.1,229.1
25268.0,Charles Grimsley,M,Raw,25.0,132.9,292.5,315.0
13552.0,Yauheni Kautsevich,M,Raw,27.5,82.25,240.0,272.5
21731.0,Brooke Kelley,F,Raw,19.5,47.33,80.0,87.5
5948.0,Kamuela Wassman,M,Raw,25.0,122.29,227.5,267.5
19228.0,Shealinna Ge,F,Raw,26.0,63.7,137.5,132.5
23720.0,Nicole Choi,F,Raw,29.0,73.75,-110.0,145.0
15895.0,Carla Fink,F,Wraps,28.0,55.4,130.0,147.5
10349.0,Einasleigh Doughty,F,Raw,23.5,80.76,120.0,140.0
8951.0,Jovani Maguregui,M,Wraps,26.0,74.9,175.0,217.5
9925.0,Ryan Seitz,M,Raw,36.0,90.0,172.5,207.5
16435.0,Vicente Apodaca,M,Wraps,26.0,108.7,162.5,227.5
17505.0,Josephine Darpolor,F,Raw,23.5,118.5,197.5,210.0
5885.0,Daniel Inderwisch,M,Wraps,38.0,78.0,175.0,200.0
22789.0,Julian Gutierrez,M,Wraps,27.0,95.16,182.5,220.0
11557.0,Trent Nguyen,M,Wraps,38.0,74.9,185.0,225.0
11006.0,Renay Ferguson,F,Raw,34.5,92.4,100.0,135.0
1697.0,Sarah Yovetich,F,Raw,23.0,74.1,127.5,165.0
16316.0,Jeremy Helmick,M,Wraps,23.0,80.7,160.0,190.0
5751.0,Brandon Stout,M,Wraps,19.0,122.7,250.0,250.0
27142.0,Steve Heinmiller,M,Raw,26.0,94.0,225.0,232.5
8220.0,Guy Le Page,M,Raw,49.5,111.35,175.0,210.0
14757.0,William Richards,M,Raw,23.0,136.5,27.5,340.0
19907.0,Kenrick McClain,M,Raw,38.5,80.6,197.5,260.0
13504.0,Katherine Cruceta,F,Raw,31.0,76.5,120.0,150.0
1989.0,Alexander Karpenko,M,Raw,31.5,92.25,252.5,300.0
25313.0,Walter Gómez,M,Raw,26.5,58.84,180.0,215.0
24036.0,Brent Bevan,M,Wraps,27.0,88.8,250.0,245.0
20296.0,Evangeline Mouratidis,F,Raw,21.5,71.35,140.0,160.0
2439.0,Brian Weddick,M,Raw,27.0,71.3,150.0,182.5
26843.0,April Ghiroli,F,Raw,27.5,79.0,132.5,175.0
23647.0,John Hare,M,Multi-ply,55.0,87.2,307.5,260.0
3379.0,Sune Bak,M,Single-ply,41.5,104.42,332.5,315.0
19798.0,Gene Lawrence,M,Raw,75.0,107.8,97.5,142.5
19726.0,Irakli Mdivnishvili,M,Raw,31.5,72.2,200.0,247.5
20287.0,Austyn Ryan,M,Raw,22.5,104.18,270.0,275.0
18560.0,Suzanne Motsinger,F,Raw,44.0,65.4,82.5,112.5
11409.0,John Borek,M,Raw,51.0,107.95,205.0,205.0
3934.0,Dustin Farrow,M,Single-ply,35.5,82.4,265.0,280.0
16137.0,Ladislav Pribilik,M,Single-ply,21.5,73.68,240.0,255.0
2039.0,Brian Davis,M,Wraps,34.0,74.1,130.0,195.0
2360.0,Jac Quarisa,F,Wraps,29.0,59.7,155.0,170.0
21973.0,Mark Allen,M,Raw,28.5,98.1,200.0,212.5
12350.0,Justin Largo,M,Raw,17.0,107.65,182.5,210.0
10137.0,Sergii Bilyi,M,Single-ply,22.5,90.16,352.5,325.0
5567.0,Trenton Dammann,M,Raw,31.5,107.6,182.5,207.5
1964.0,Liam Miller,M,Wraps,19.0,97.7,217.5,217.5
8657.0,Cynthia Mercado,F,Raw,22.0,50.8,82.5,127.5
5015.0,Jeff Wong,M,Raw,34.0,76.6,130.0,122.5
14103.0,Omed Baher,M,Raw,26.0,88.6,187.5,227.5
16579.0,Texana Holmes,F,Raw,24.0,67.22,105.0,140.0
10864.0,Alex Maske,M,Wraps,27.0,109.1,272.5,272.5
6669.0,Karl Davenport,M,Raw,46.0,105.87,195.0,215.0
10044.0,Evie Johnston,F,Raw,20.5,80.45,100.0,110.0
8799.0,Jessica Slivinski,F,Raw,24.0,59.15,82.5,112.5
18846.0,David Paulzine,M,Wraps,38.0,123.4,200.0,235.0
8961.0,Cormac Walsh,M,Wraps,22.0,103.4,242.5,255.0
13198.0,Alivia Nuzzo,F,Raw,29.5,62.1,75.0,150.0
16744.0,Lisa Voss,F,Single-ply,50.0,96.8,75.0,140.0
5288.0,Anastasiia Minaeva,F,Raw,16.5,86.23,130.0,135.0
2452.0,Alyssa Daniels,F,Wraps,27.0,58.51,117.93,136.08
12587.0,Alison Booker,F,Wraps,28.0,59.6,125.0,130.0
25041.0,Diego Corr,M,Wraps,35.5,82.21,226.8,258.55
23102.0,Regina White,F,Single-ply,41.5,92.54,190.0,182.5
6936.0,Andrew Rogers,M,Raw,27.5,115.8,160.0,207.5
25730.0,Elizabeth DeMunck,F,Single-ply,17.5,54.57,142.9,133.8
23014.0,Robbie Hyde,M,Raw,26.5,91.9,235.0,252.5
24054.0,Marina Alexia Alaniz,F,Single-ply,14.0,51.98,70.0,92.5
22040.0,Alexander Offord,M,Raw,32.0,75.07,155.0,155.0
17562.0,Alex Mills,M,Raw,41.0,129.77,182.5,227.5
11562.0,Lawrence Allenger,M,Single-ply,34.0,104.55,200.0,250.0
17923.0,Natalia Salnikova,F,Single-ply,28.5,51.5,206.0,175.0
15828.0,Ismael Hernandez,M,Wraps,36.0,107.0,290.0,290.0
28524.0,Ken Fasulo,M,Single-ply,38.0,78.47,192.44,204.91
7775.0,Ashley Hohensee,F,Raw,26.5,94.2,142.5,172.5
16826.0,Joan Mann,F,Raw,72.0,74.0,52.5,100.0
27762.0,Andrzej Wozniak,M,Raw,16.5,106.59,220.0,220.0
5064.0,Richard Squires,M,Raw,18.5,124.9,152.5,150.0
17609.0,Neyland Fendley,M,Wraps,14.0,134.17,182.5,207.5
24219.0,Weixun Ren,M,Raw,16.5,72.8,157.5,170.0
19562.0,Stanley Cabanas,M,Raw,23.0,73.9,172.5,248.0
2046.0,Calvin Titus,M,Raw,50.5,96.84,220.0,242.5
16231.0,Molly Woodson,F,Raw,26.5,74.2,107.5,152.5
14354.0,Erin Sendejaz,F,Raw,29.0,55.1,97.5,135.0
6327.0,Bryson Chaisson,M,Single-ply,20.5,101.7,237.5,235.0
24967.0,Russell Cruz,M,Raw,28.0,82.5,182.5,215.0
8456.0,Isaac Miller,M,Raw,20.0,74.84,217.5,207.5
21152.0,Barb Welp,F,Wraps,46.0,79.83,97.5,127.5
19243.0,Marc Sturdivant,M,Raw,40.0,85.64,187.5,205.0
6123.0,Amy Milbourn,F,Raw,29.0,66.12,60.0,92.5
5563.0,Kathlen Heylman,F,Raw,20.0,53.3,92.5,115.0
23617.0,Bill Clancy,M,Raw,26.5,91.25,200.0,215.0
9623.0,Jason Bartlett,M,Raw,32.5,113.7,215.0,230.0
12344.0,Lars John,M,Raw,36.0,87.82,187.5,235.0
4116.0,Greg Blank,M,Raw,26.5,94.46,197.5,227.5
11251.0,Amber Pauley,F,Raw,38.0,101.7,145.0,132.5
12657.0,Natalie Johnson,F,Raw,27.0,55.88,75.0,110.0
5031.0,Cody Morrison,M,Raw,17.0,89.0,160.0,182.5
24931.0,Jaime Velasquez,M,Raw,31.0,74.0,200.0,259.0
15170.0,Gerri Howlet,F,Raw,61.5,66.6,85.0,125.0
12655.0,Dean Hall,M,Raw,29.5,144.4,162.5,160.0
12357.0,James Bishop,M,Single-ply,69.0,95.6,192.5,195.0
19486.0,Rob Barrett,M,Raw,26.5,90.9,207.5,290.0
24441.0,Patrick Tinajero,M,Raw,34.0,111.4,187.5,282.5
7383.0,Robert Currie,M,Wraps,23.0,95.1,220.0,297.5
23296.0,Sarah Bohlen,F,Single-ply,46.5,71.53,147.5,165.0
13574.0,Michael Treese,M,Raw,25.5,91.25,217.5,250.0
22571.0,Joseph Lee,M,Raw,22.0,65.91,180.0,245.0
3680.0,Paysen Larsen,M,Raw,12.5,55.0,65.0,85.0
9010.0,Thomas Lilley,M,Wraps,26.0,99.4,285.0,310.0
13088.0,Ray Jimenez,M,Raw,45.0,86.09,182.5,185.0
2089.0,Rachel Kiefer,F,Raw,32.5,65.3,120.0,145.0
7683.0,John Myslinski,M,Raw,23.5,91.4,202.5,250.0
21700.0,Bill Matthews,M,Raw,46.5,73.3,207.5,215.0
6015.0,Cleveland Rose,M,Raw,37.0,97.2,207.5,272.5
29685.0,Chrystn Pitt,F,Raw,37.5,74.0,127.5,157.5
6647.0,Yuuki Nakayama,M,Single-ply,17.5,65.54,210.0,185.0
17699.0,Ahmad Rozan,M,Raw,28.5,57.41,150.0,187.5
20419.0,Carly Salazar,F,Raw,20.5,67.6,100.0,100.0
8239.0,Princess Lynch,F,Raw,41.0,72.0,132.5,150.0
24750.0,Jeremy Wethington,M,Wraps,37.0,132.72,251.74,244.94
5176.0,Terri Specht,F,Raw,49.0,62.2,87.5,113.0
25622.0,Lena Miller,F,Raw,28.0,78.6,82.5,95.0
28414.0,Damon Brown,M,Raw,22.5,130.1,200.0,220.0
6590.0,Jessica Liubicich,F,Wraps,29.0,96.1,197.5,187.5
24295.0,Leah Russell,F,Single-ply,36.0,65.41,136.08,149.69
4786.0,Trenton Wade,M,Single-ply,23.0,88.72,304.93,264.9
3655.0,Ben Schaeffer,M,Multi-ply,22.5,67.15,151.95,154.22
10140.0,Joseph A Sullivan,M,Raw,15.5,93.74,142.5,145.0
18979.0,Maggie Morgan,F,Raw,22.5,62.34,120.0,150.0
11782.0,Allie Feras,F,Raw,28.5,62.67,140.0,162.5
9602.0,Alan Hsieh,M,Raw,23.5,73.2,167.5,192.5
28850.0,Honun Thao,M,Raw,16.0,66.75,90.0,117.5
3975.0,Faisal Alzaabi,M,Raw,34.5,84.95,160.0,180.0
8388.0,Brittany Flores,F,Raw,21.0,59.87,130.0,165.0
1119.0,Jeff Crosby,M,Wraps,29.0,124.8,295.0,272.5
6386.0,Jessica Reynolds,F,Raw,16.5,62.8,102.5,110.0
11522.0,Sam Thorne,M,Raw,20.5,90.9,185.0,207.5
12056.0,Corey Berlant,M,Raw,21.0,84.9,172.5,210.0
18238.0,Doreen Matecki,F,Raw,50.0,82.1,75.0,102.5
14236.0,Robert Croft,M,Raw,29.5,100.15,195.0,225.0
9179.0,Isaac Alleman,M,Wraps,24.5,86.64,192.78,240.4
4862.0,Gabriella Templer,F,Raw,22.5,61.5,95.0,150.0
11940.0,Anna Hourihane,F,Raw,22.5,50.3,110.0,140.0
11766.0,David Coimbra,M,Single-ply,30.5,91.94,360.0,350.0
15993.0,Michelle Machado,F,Raw,26.0,67.1,97.5,130.0
24754.0,William Lockhart,M,Wraps,24.0,99.5,290.0,255.0
18829.0,Konstantin Pozdeev,M,Single-ply,24.5,101.6,415.0,350.0
17914.0,Bymbaa Tsegmed,M,Multi-ply,74.0,74.2,216.0,197.5
21028.0,Valerie Baker,F,Single-ply,18.0,70.76,100.0,122.5
28095.0,Carlos Garsia,M,Single-ply,27.5,58.86,240.0,227.5
17977.0,Charissa Vallesteros,F,Raw,20.0,55.6,92.5,125.0
25387.0,Michael Mahaffey,M,Wraps,43.0,81.65,272.5,62.5
10280.0,Scott Iardella,M,Wraps,46.0,74.53,162.5,182.5
23623.0,Lacardo Wall,M,Raw,29.0,77.11,140.0,182.5
13914.0,Christopher Solyom,M,Raw,33.0,107.77,155.0,250.0
7167.0,Dylan Zastrow,M,Raw,,81.5,192.5,237.5
23722.0,Cody Noel,M,Raw,28.0,78.25,160.0,187.5
23157.0,Wade Martin,M,Raw,16.0,79.3,172.5,207.5
5837.0,Nicholas Smith,M,Raw,27.5,92.3,195.0,217.5
24057.0,Michelle Mullennix,F,Raw,22.0,72.7,145.0,165.0
4464.0,Andrew Zook,M,Wraps,34.0,89.72,237.5,240.0
23475.0,Winnie Abramson,F,Raw,47.5,50.5,105.0,125.0
16261.0,Rex Voils,M,Wraps,26.0,74.75,233.6,240.4
285.0,Collin Curtiss,M,Raw,24.0,120.7,280.0,300.0
22695.0,Ryan Dinozo,M,Raw,24.0,74.0,145.0,162.5
23914.0,Larissa Arnold,F,Raw,29.0,64.86,82.5,117.5
24565.0,April Lucker,F,Raw,38.5,71.35,93.0,111.1
21458.0,Miranda Blythe,F,Raw,37.5,70.85,110.0,117.5
8116.0,Daniel Wade,M,Raw,23.0,89.5,235.0,295.0
6230.0,Cesar Hernandez,M,Raw,29.5,82.7,217.5,237.5
20994.0,Anastasiya Kiseleva,F,Wraps,23.0,55.5,110.0,100.0
18357.0,Blake Smith,M,Raw,51.0,80.25,185.0,195.0
12717.0,Jake Richards,M,Raw,16.5,92.2,152.5,155.0
26283.0,Adam Clinton,M,Raw,32.0,89.9,215.0,272.5
9754.0,Christina Polatajko,F,Raw,28.5,70.0,100.0,165.0
27324.0,Elia Goffi,F,Raw,19.5,71.3,110.0,135.0
28353.0,Sheryl Condon,F,Raw,40.0,70.9,132.5,162.5
3048.0,Dayna McNeal,F,Raw,32.5,80.3,170.0,215.0
10148.0,Roshelyn Layne,M,Single-ply,26.5,98.0,59.0,45.4
16511.0,Tyler Teal,M,Raw,20.0,73.44,145.0,195.0
4661.0,Natalie Leonard,F,Raw,24.0,73.84,110.0,137.5
20928.0,Diane Richard,F,Single-ply,36.5,54.84,127.5,130.0
4046.0,Tetsuya Kawakita,M,Raw,21.0,68.55,190.0,217.5
22321.0,Mia Schepis,F,Raw,21.5,71.7,132.5,160.0
1918.0,William DeJong,M,Raw,22.5,99.28,217.5,287.5
10644.0,Joe Abramovitz,M,Wraps,22.0,97.8,260.0,262.5
1736.0,Ilya Lisitskiy,M,Single-ply,24.0,103.5,190.0,230.0
1979.0,Enrique Molina,M,Wraps,56.0,120.8,235.0,227.5
19412.0,Derick Douglas,M,Raw,21.0,127.4,227.5,260.0
2067.0,Sherman White,M,Wraps,36.0,95.03,317.51,276.69
18462.0,Chyna Howlett,F,Raw,21.5,51.95,100.0,110.0
23819.0,Josh Battersby,M,Raw,21.0,102.0,230.0,250.0
20742.0,Peter Theuser,M,Single-ply,30.5,81.6,295.0,280.0
10076.0,Darrell Cooley,M,Wraps,34.0,136.2,235.0,232.5
18572.0,Bridget McDermott,F,Wraps,32.0,79.6,155.0,155.0
12304.0,Anthony Zeccola,M,Raw,21.5,71.9,145.0,192.5
25170.0,Albert Pham,M,Wraps,26.0,109.77,200.0,232.5
4445.0,Mitchell Kajan,M,Raw,19.5,88.0,205.0,200.0
5893.0,Sean Maly,M,Single-ply,28.0,110.0,265.0,257.5
24598.0,Benjamin Bownas,M,Single-ply,20.0,83.45,217.5,257.5
14790.0,Aaron Gustum,M,Raw,23.5,103.3,217.5,260.0
3061.0,Michelle Ventaloro,F,Raw,26.0,65.0,150.0,160.0
1156.0,Jessica Giannina,F,Raw,25.0,71.1,117.5,152.5
28914.0,Cayte Bona,F,Single-ply,25.0,66.4,140.0,162.5
23205.0,Jessica Kratz,F,Single-ply,41.0,59.6,150.0,185.0
4691.0,Tim Honey,M,Wraps,26.0,73.94,192.78,226.8
25949.0,Chris Saucedo,M,Wraps,30.0,88.54,210.0,287.5
22512.0,James Benemerito,M,Single-ply,41.0,79.9,260.0,232.5
28576.0,Madeline Martinez,F,Raw,28.5,71.53,122.5,132.5
25765.0,Rebecca Myers,F,Raw,23.0,81.88,130.0,137.5
2919.0,Majken Hansen,F,Single-ply,19.5,71.0,200.0,172.5
22358.0,Greg Papanicolas,M,Wraps,33.5,107.5,161.03,181.44
15477.0,Brian Hutton,M,Raw,61.5,103.7,195.0,217.5
1693.0,Cardell Oliver,M,Raw,39.0,99.5,275.0,335.0
28132.0,Brittany Halili,F,Raw,28.0,55.4,107.5,107.5
13730.0,Steve Lillard,M,Wraps,65.0,99.34,150.0,205.0
2732.0,Craig Donaghey,M,Raw,37.0,81.86,165.0,190.0
3624.0,Matt Olszewski,M,Raw,25.5,88.9,185.0,225.0
19886.0,Tyler Pummell,M,Raw,23.0,99.8,192.5,200.0
17537.0,Jacqueline Spellman,F,Raw,38.0,57.2,65.0,85.0
11318.0,Alyssa Kuveke,F,Raw,20.0,55.97,90.0,130.0
18688.0,Bree Crum,F,Wraps,26.0,73.4,80.0,115.0
8878.0,Kelsey Morgan,F,Raw,25.5,70.4,100.0,120.0
27030.0,Anthony Critelli,M,Raw,50.0,75.0,86.18,138.35
8541.0,Grace Ryba,F,Wraps,20.5,73.89,156.49,188.24
27474.0,Gus Cooke,M,Wraps,28.0,124.1,330.0,260.0
15752.0,Christopher Bell,M,Wraps,32.0,88.1,235.0,245.0
3755.0,Bianca de Leon,F,Raw,20.5,65.9,83.9,108.9
27627.0,Matthew Vizcarra,M,Single-ply,22.0,86.91,167.5,202.5
19502.0,Andrew Sealey,M,Raw,18.5,73.9,162.5,202.5
6755.0,Rodney McClanahan,M,Wraps,28.0,81.65,257.5,267.5
7300.0,Andrew Kwan,M,Raw,18.0,84.19,125.0,167.5
17623.0,Vong Xiong,M,Raw,22.5,91.5,247.5,282.5
5970.0,Clint Samuels,M,Raw,28.0,78.47,212.5,232.5
5230.0,Karl Davenport,M,Raw,47.0,106.32,197.5,210.0
25529.0,James Meador IV,M,Single-ply,25.5,116.2,397.5,305.0
4021.0,Chris Lo,M,Wraps,27.0,89.8,237.5,242.5
15548.0,David Andrews,M,Raw,60.0,99.9,200.0,215.0
13729.0,Kevin Estrada,M,Raw,19.0,86.91,197.5,247.5
21824.0,Jason Guzman,M,Raw,38.0,81.37,160.0,187.5
7028.0,Samuel Monroy,M,Raw,17.5,86.64,110.0,147.5
23881.0,Luke Harasymiw,M,Raw,33.0,93.9,172.5,190.0
13525.0,Larissa Vordick,F,Single-ply,16.5,76.0,105.0,125.0
7142.0,Sean McGill,M,Raw,26.0,97.79,190.0,227.5
6324.0,Travis Huffman,M,Raw,30.0,88.9,172.5,210.0
15875.0,Marc Thomas,M,Raw,23.0,88.0,240.0,290.0
17470.0,CJ Beatty,M,Raw,25.0,88.2,215.0,237.5
25918.0,Lindsey Parlin,F,Raw,31.5,73.0,107.5,150.0
17377.0,Tony Montgomery,M,Raw,31.0,109.7,302.5,310.0
28330.0,Sara Vero,F,Raw,27.0,50.4,75.0,125.0
9495.0,Thi Truong,F,Wraps,23.0,47.9,92.5,130.0
7593.0,Lauren Parrinello,F,Wraps,24.0,66.3,140.0,162.5
28441.0,Alissa Gietema,F,Raw,36.0,76.4,90.0,102.5
20375.0,Michelle Sothen,F,Raw,46.0,73.9,160.0,182.5
9893.0,Gary Bridges,M,Wraps,24.0,113.58,229.06,249.48
27517.0,Aaron Williamson,M,Raw,29.0,74.8,177.5,227.5
16151.0,Alexander Efird,M,Raw,17.5,92.1,237.5,277.5
1373.0,Daniel Rivas,M,Raw,24.0,75.5,200.0,227.5
7695.0,David Russell,M,Multi-ply,45.0,81.74,215.46,219.99
29437.0,Rocky Molina II,M,Raw,31.0,121.2,277.5,275.0
11521.0,Colby Alford,M,Wraps,16.0,88.18,249.48,215.46
8126.0,Brian Mason,M,Raw,32.5,94.6,215.0,307.5
16323.0,Eric Santos,M,Raw,25.0,72.44,145.0,190.0
18068.0,Halina Fonseca,F,Wraps,25.0,59.7,110.0,152.5
12733.0,Willie Haller,M,Raw,16.5,105.75,160.0,207.5
26518.0,Dean Chen,M,Raw,19.5,89.3,217.5,240.0
27913.0,Logan Grimm,M,Single-ply,19.5,58.9,248.0,235.0
19517.0,Marc Villere,M,Wraps,22.0,169.65,345.0,245.0
426.0,Ramona Penland,F,Raw,43.0,61.7,72.5,102.5
15841.0,John Norcott,M,Raw,24.0,103.1,265.0,285.0
23608.0,Chris Jividen,M,Wraps,28.0,97.8,250.0,287.5
12660.0,Ihab Alrahhas,M,Raw,28.0,138.98,210.0,255.0
25057.0,Brian Simmons,M,Raw,30.0,81.7,215.0,227.5
339.0,Jeremy Cunningham,M,Wraps,22.0,87.75,195.0,227.5
3480.0,Sami Maury,M,Single-ply,28.5,92.3,260.0,270.0
22079.0,Krishelle Greentree,F,Raw,23.5,150.0,95.0,132.5
29727.0,Dexter Dionio,M,Raw,27.0,66.9,182.5,212.5
723.0,Kenneth Johnson,M,Single-ply,19.5,56.8,200.0,205.0
11506.0,Erik Simms,M,Wraps,37.0,128.8,182.5,182.5
