playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
27596.0,110.0,,,
18367.0,132.5,,,
20489.0,87.5,,,
29689.0,75.0,,,
11306.0,170.0,,,
24178.0,117.5,,,
7364.0,55.0,,,
28701.0,150.0,,,
26689.0,52.5,,,
15956.0,145.0,,,
18109.0,145.5,,,
24013.0,105.0,,,
351.0,125.0,,,
8299.0,130.0,,,
3876.0,140.0,,,
11153.0,142.5,,,
10300.0,260.0,,,
21713.0,77.5,,,
14443.0,197.5,,,
16765.0,97.5,,,
26930.0,67.5,,,
21347.0,60.0,,,
742.0,30.0,,,
11352.0,75.0,,,
3064.0,128.0,,,
27494.0,235.0,,,
23734.0,137.5,,,
14510.0,135.0,,,
8651.0,100.0,,,
27922.0,77.5,,,
25880.0,207.5,,,
15547.0,167.5,,,
29696.0,25.0,,,
25269.0,52.5,,,
18551.0,122.5,,,
5210.0,115.0,,,
15912.0,62.5,,,
17462.0,155.0,,,
1087.0,65.0,,,
7132.0,133.81,,,
9995.0,110.0,,,
27046.0,52.5,,,
29017.0,120.0,,,
18837.0,125.0,,,
18197.0,61.23,,,
15643.0,147.5,,,
4579.0,170.0,,,
11378.0,92.5,,,
1053.0,102.5,,,
12217.0,95.0,,,
18917.0,167.5,,,
20777.0,172.37,,,
14097.0,42.5,,,
21849.0,60.0,,,
19436.0,100.0,,,
4580.0,235.0,,,
19594.0,52.16,,,
18107.0,95.0,,,
23966.0,115.0,,,
24870.0,285.0,,,
11994.0,205.0,,,
25337.0,92.99,,,
6214.0,42.5,,,
28061.0,85.0,,,
10673.0,95.0,,,
19960.0,117.5,,,
4206.0,165.0,,,
21343.0,110.0,,,
13432.0,215.0,,,
10867.0,65.0,,,
26691.0,140.0,,,
21741.0,167.5,,,
3547.0,110.0,,,
25698.0,242.5,,,
1118.0,52.5,,,
4706.0,60.0,,,
25162.0,195.0,,,
16671.0,158.76,,,
626.0,45.0,,,
2884.0,117.5,,,
18415.0,145.0,,,
25240.0,127.5,,,
27175.0,172.48,,,
12028.0,147.5,,,
29573.0,97.5,,,
10328.0,102.06,,,
9202.0,102.5,,,
1536.0,55.0,,,
4702.0,30.0,,,
20529.0,195.0,,,
26117.0,60.0,,,
29357.0,120.0,,,
22595.0,125.0,,,
447.0,38.56,,,
22034.0,95.25,,,
9932.0,210.0,,,
20520.0,165.0,,,
27303.0,112.5,,,
25631.0,210.0,,,
4140.0,190.0,,,
20432.0,192.5,,,
12528.0,177.5,,,
12235.0,67.5,,,
8029.0,195.0,,,
11127.0,47.5,,,
21914.0,67.5,,,
12532.0,127.5,,,
12826.0,62.5,,,
13008.0,107.5,,,
12642.0,145.0,,,
22262.0,85.0,,,
28212.0,100.0,,,
9213.0,162.5,,,
14053.0,107.5,,,
6148.0,145.0,,,
20123.0,150.0,,,
3160.0,145.0,,,
273.0,192.5,,,
23229.0,140.0,,,
16187.0,60.0,,,
3318.0,137.5,,,
3711.0,163.29,,,
13506.0,60.0,,,
12554.0,155.0,,,
18834.0,115.0,,,
6830.0,155.0,,,
11574.0,115.0,,,
3660.0,137.5,,,
12519.0,137.5,,,
18086.0,220.0,,,
20482.0,115.0,,,
15789.0,82.5,,,
8757.0,120.0,,,
1441.0,65.0,,,
18685.0,158.76,,,
4540.0,207.5,,,
3383.0,151.95,,,
13124.0,92.5,,,
7570.0,50.0,,,
10862.0,47.5,,,
26040.0,162.5,,,
15227.0,125.0,,,
6119.0,182.5,,,
18924.0,157.5,,,
8891.0,185.0,,,
10476.0,125.0,,,
2229.0,75.0,,,
1815.0,155.0,,,
18336.0,137.5,,,
2281.0,77.5,,,
24556.0,82.5,,,
19879.0,70.0,,,
27002.0,145.0,,,
843.0,50.0,,,
15677.0,125.0,,,
15392.0,202.5,,,
9165.0,135.0,,,
12767.0,132.5,,,
15843.0,147.5,,,
11142.0,160.0,,,
22274.0,137.5,,,
3256.0,138.0,,,
3905.0,50.0,,,
10387.0,57.5,,,
13571.0,122.5,,,
18636.0,100.0,,,
20126.0,150.0,,,
28185.0,205.0,,,
12042.0,157.5,,,
18010.0,217.5,,,
7317.0,132.5,,,
12321.0,130.0,,,
5384.0,90.0,,,
10455.0,45.0,,,
22914.0,160.0,,,
20303.0,35.0,,,
2715.0,230.5,,,
6725.0,200.0,,,
344.0,55.0,,,
15306.0,105.0,,,
14121.0,52.5,,,
963.0,175.0,,,
2012.0,52.5,,,
3242.0,97.5,,,
4894.0,117.5,,,
25997.0,35.0,,,
25791.0,85.0,,,
15724.0,140.0,,,
11751.0,67.5,,,
22809.0,57.5,,,
23716.0,42.5,,,
3425.0,192.78,,,
27151.0,190.0,,,
4589.0,132.5,,,
26783.0,37.5,,,
8447.0,55.0,,,
15637.0,50.0,,,
23740.0,92.5,,,
9402.0,85.0,,,
21910.0,210.0,,,
5505.0,170.0,,,
20399.0,115.0,,,
8023.0,55.0,,,
2571.0,180.0,,,
2222.0,70.0,,,
23130.0,105.0,,,
10424.0,127.5,,,
3858.0,200.0,,,
4241.0,45.0,,,
11863.0,150.0,,,
3474.0,127.5,,,
2129.0,62.5,,,
14918.0,72.5,,,
28357.0,137.5,,,
29586.0,117.5,,,
18477.0,150.0,,,
7405.0,72.5,,,
24491.0,165.0,,,
27749.0,105.0,,,
18623.0,50.0,,,
4672.0,155.0,,,
28967.0,172.5,,,
664.0,82.5,,,
12223.0,52.5,,,
3979.0,115.0,,,
14739.0,95.0,,,
29999.0,167.5,,,
11765.0,107.5,,,
16483.0,47.5,,,
14767.0,187.5,,,
7563.0,65.0,,,
10512.0,50.0,,,
16937.0,95.0,,,
25982.0,-87.5,,,
2980.0,140.0,,,
7553.0,260.0,,,
4391.0,132.5,,,
28659.0,90.0,,,
26669.0,190.0,,,
11666.0,110.0,,,
12367.0,145.0,,,
13522.0,-55.0,,,
7330.0,87.5,,,
4534.0,102.5,,,
4720.0,57.5,,,
13360.0,150.0,,,
1923.0,60.0,,,
2929.0,60.0,,,
18593.0,170.0,,,
24910.0,195.0,,,
21019.0,60.0,,,
5388.0,47.5,,,
13328.0,140.0,,,
9989.0,65.0,,,
21934.0,95.0,,,
16334.0,127.5,,,
20685.0,80.0,,,
2622.0,117.5,,,
8649.0,72.5,,,
20830.0,142.88,,,
12698.0,127.5,,,
23910.0,132.5,,,
16222.0,65.0,,,
16026.0,25.0,,,
3706.0,100.0,,,
278.0,82.5,,,
7484.0,135.0,,,
18571.0,60.0,,,
11276.0,125.0,,,
21309.0,35.0,,,
6863.0,110.0,,,
19706.0,60.0,,,
20414.0,111.1,,,
15486.0,115.0,,,
20796.0,60.0,,,
29478.0,112.5,,,
5780.0,135.0,,,
11408.0,160.0,,,
11635.0,95.0,,,
9407.0,55.0,,,
11150.0,-125.0,,,
5501.0,92.5,,,
852.0,120.0,,,
7937.0,205.0,,,
17594.0,142.5,,,
14170.0,145.0,,,
23842.0,125.0,,,
23771.0,60.0,,,
23564.0,55.0,,,
10493.0,150.0,,,
11073.0,140.0,,,
16416.0,122.5,,,
11860.0,52.5,,,
11144.0,165.0,,,
21830.0,157.5,,,
23841.0,37.5,,,
26798.0,112.5,,,
17789.0,67.5,,,
13664.0,55.0,,,
13108.0,125.0,,,
18764.0,165.0,,,
9512.0,150.0,,,
8824.0,180.0,,,
11935.0,302.5,,,
7663.0,172.5,,,
16258.0,100.0,,,
196.0,80.0,,,
18713.0,90.0,,,
28525.0,27.5,,,
24664.0,124.74,,,
24599.0,42.5,,,
7552.0,160.0,,,
323.0,227.5,,,
15027.0,77.5,,,
22674.0,240.0,,,
312.0,175.0,,,
23934.0,115.0,,,
28526.0,160.0,,,
22488.0,60.0,,,
1555.0,120.0,,,
3518.0,52.5,,,
5545.0,90.0,,,
23390.0,75.0,,,
15668.0,135.0,,,
7268.0,70.0,,,
2034.0,72.5,,,
29814.0,80.0,,,
474.0,55.0,,,
12973.0,100.0,,,
26501.0,67.5,,,
28181.0,120.0,,,
6011.0,65.0,,,
19438.0,275.0,,,
27160.0,140.0,,,
7691.0,80.0,,,
19321.0,75.0,,,
28777.0,145.0,,,
775.0,150.0,,,
2201.0,47.5,,,
28818.0,120.2,,,
7760.0,227.5,,,
20383.0,35.0,,,
28269.0,160.0,,,
22109.0,120.0,,,
11712.0,82.5,,,
28057.0,62.5,,,
14667.0,70.0,,,
8725.0,102.5,,,
3923.0,230.0,,,
27874.0,67.5,,,
28640.0,157.5,,,
2141.0,167.5,,,
15594.0,67.5,,,
23104.0,65.77,,,
11791.0,100.0,,,
24134.0,172.5,,,
15658.0,97.5,,,
22344.0,115.0,,,
21655.0,67.5,,,
7565.0,67.5,,,
12637.0,47.5,,,
979.0,130.0,,,
26974.0,152.5,,,
14672.0,130.0,,,
29745.0,182.5,,,
8153.0,82.5,,,
674.0,65.0,,,
28546.0,52.5,,,
22458.0,87.5,,,
10144.0,112.5,,,
14632.0,100.0,,,
18039.0,150.0,,,
9728.0,50.0,,,
26875.0,120.0,,,
25363.0,150.0,,,
25495.0,135.0,,,
14084.0,227.5,,,
15098.0,162.5,,,
22062.0,65.0,,,
23593.0,137.5,,,
4667.0,140.0,,,
27409.0,97.5,,,
9774.0,80.0,,,
8487.0,142.5,,,
15564.0,130.0,,,
1377.0,185.0,,,
7080.0,152.5,,,
17481.0,62.5,,,
16387.0,182.5,,,
24692.0,95.0,,,
8278.0,135.0,,,
19402.0,245.0,,,
13694.0,95.0,,,
24630.0,37.5,,,
19032.0,125.0,,,
10574.0,117.5,,,
18957.0,47.5,,,
28346.0,102.5,,,
99.0,167.5,,,
20321.0,140.0,,,
15065.0,93.0,,,
8904.0,122.5,,,
7708.0,165.0,,,
23259.0,80.0,,,
6239.0,67.5,,,
3100.0,87.5,,,
1426.0,100.0,,,
15214.0,115.0,,,
21654.0,52.5,,,
29218.0,57.5,,,
15763.0,47.5,,,
12927.0,187.5,,,
25042.0,55.0,,,
21039.0,50.0,,,
19352.0,62.5,,,
27658.0,42.5,,,
16354.0,160.0,,,
1255.0,150.0,,,
21126.0,137.5,,,
4047.0,142.5,,,
25343.0,80.0,,,
3077.0,142.5,,,
7231.0,92.5,,,
3047.0,79.4,,,
23577.0,145.0,,,
26767.0,82.5,,,
24848.0,52.5,,,
5623.0,155.0,,,
12214.0,142.5,,,
13086.0,137.5,,,
18362.0,125.0,,,
26865.0,217.5,,,
25172.0,174.63,,,
6244.0,110.0,,,
4125.0,80.0,,,
29749.0,40.0,,,
2678.0,45.0,,,
8879.0,67.5,,,
5006.0,205.0,,,
18741.0,170.0,,,
4448.0,132.5,,,
29512.0,110.0,,,
17601.0,80.0,,,
20637.0,129.27,,,
23435.0,50.0,,,
6712.0,80.0,,,
6267.0,120.0,,,
872.0,120.0,,,
17466.0,225.0,,,
14801.0,80.0,,,
27584.0,68.04,,,
20765.0,82.5,,,
24355.0,120.0,,,
26725.0,217.5,,,
1023.0,52.5,,,
25424.0,117.5,,,
24165.0,112.5,,,
705.0,170.0,,,
5604.0,30.0,,,
16010.0,120.0,,,
12287.0,45.0,,,
14241.0,70.0,,,
25358.0,130.0,,,
14255.0,157.5,,,
9620.0,77.5,,,
14187.0,60.0,,,
20300.0,192.5,,,
17819.0,97.5,,,
11911.0,35.0,,,
5138.0,142.5,,,
25758.0,62.5,,,
29873.0,152.5,,,
10263.0,107.5,,,
17439.0,55.0,,,
19155.0,152.5,,,
16148.0,95.0,,,
19807.0,82.5,,,
11238.0,157.5,,,
27742.0,115.0,,,
5814.0,174.63,,,
11152.0,185.0,,,
10951.0,57.5,,,
22474.0,162.5,,,
22146.0,85.0,,,
13577.0,112.5,,,
25139.0,24.99,,,
27247.0,42.5,,,
21666.0,247.5,,,
22828.0,125.0,,,
26384.0,200.0,,,
14214.0,175.0,,,
25867.0,67.5,,,
14919.0,52.5,,,
21291.0,125.0,,,
866.0,175.0,,,
3222.0,-77.5,,,
16197.0,155.0,,,
9392.0,42.5,,,
27377.0,75.0,,,
6602.0,57.5,,,
16687.0,75.0,,,
29383.0,140.0,,,
9192.0,185.0,,,
20629.0,65.0,,,
8676.0,200.0,,,
7175.0,42.5,,,
6164.0,50.0,,,
8889.0,-60.0,,,
16004.0,127.5,,,
23862.0,67.5,,,
4405.0,230.0,,,
9526.0,47.5,,,
12215.0,95.0,,,
21588.0,125.0,,,
7554.0,122.5,,,
7085.0,150.0,,,
23707.0,165.0,,,
14886.0,152.5,,,
4639.0,50.0,,,
5391.0,137.5,,,
14480.0,35.0,,,
8742.0,60.0,,,
2533.0,80.0,,,
9226.0,152.5,,,
3697.0,74.84,,,
26088.0,80.0,,,
27895.0,157.5,,,
22974.0,52.5,,,
21950.0,120.0,,,
21217.0,100.0,,,
16114.0,47.5,,,
24378.0,162.5,,,
29494.0,192.5,,,
20712.0,120.0,,,
22589.0,130.0,,,
23436.0,130.0,,,
928.0,58.97,,,
6885.0,35.0,,,
7100.0,82.5,,,
5456.0,62.5,,,
9093.0,65.0,,,
27304.0,115.0,,,
23183.0,40.0,,,
17919.0,57.5,,,
15873.0,155.0,,,
9648.0,100.0,,,
12477.0,142.5,,,
19728.0,152.5,,,
17181.0,137.5,,,
3122.0,170.0,,,
9300.0,72.5,,,
29294.0,127.01,,,
5414.0,87.5,,,
4384.0,162.5,,,
11188.0,97.5,,,
19271.0,183.7,,,
10949.0,137.5,,,
19417.0,185.0,,,
10083.0,176.9,,,
28739.0,137.5,,,
26310.0,182.5,,,
1411.0,142.5,,,
11450.0,112.5,,,
29847.0,310.0,,,
9309.0,112.5,,,
22843.0,70.0,,,
15244.0,122.5,,,
5749.0,50.0,,,
3510.0,12.5,,,
14145.0,40.0,,,
24140.0,92.5,,,
29071.0,172.5,,,
19264.0,192.5,,,
21005.0,97.5,,,
6944.0,130.0,,,
14509.0,125.01,,,
2764.0,122.5,,,
15694.0,202.5,,,
16413.0,185.0,,,
13110.0,72.5,,,
3068.0,115.0,,,
19069.0,47.5,,,
27097.0,200.0,,,
7049.0,182.5,,,
4469.0,145.0,,,
6325.0,125.0,,,
11682.0,140.0,,,
22758.0,110.0,,,
12670.0,99.79,,,
14064.0,182.5,,,
20502.0,120.0,,,
4903.0,97.5,,,
13557.0,170.0,,,
9099.0,132.5,,,
5843.0,67.5,,,
15801.0,172.5,,,
29935.0,90.0,,,
12617.0,132.5,,,
22165.0,297.5,,,
8279.0,92.99,,,
27894.0,80.0,,,
29883.0,100.0,,,
9701.0,37.5,,,
18185.0,170.0,,,
28720.0,80.0,,,
6531.0,230.0,,,
5325.0,155.0,,,
26051.0,235.0,,,
6538.0,124.74,,,
9579.0,85.0,,,
911.0,152.5,,,
12167.0,45.0,,,
491.0,132.5,,,
20338.0,137.5,,,
23909.0,42.5,,,
16550.0,162.5,,,
1388.0,62.5,,,
20639.0,127.5,,,
5859.0,105.0,,,
17596.0,165.0,,,
6646.0,179.17,,,
1698.0,102.5,,,
17756.0,68.04,,,
3298.0,120.0,,,
4972.0,52.5,,,
15491.0,60.0,,,
17133.0,50.0,,,
10840.0,125.0,,,
24531.0,75.0,,,
24047.0,65.0,,,
18067.0,215.0,,,
16470.0,70.0,,,
16867.0,90.0,,,
21609.0,300.0,,,
25045.0,145.0,,,
9489.0,67.5,,,
13630.0,152.5,,,
21479.0,105.0,,,
13494.0,206.38,,,
29157.0,65.0,,,
12573.0,207.5,,,
24580.0,82.5,,,
27834.0,92.5,,,
11591.0,75.0,,,
13685.0,107.5,,,
1103.0,104.33,,,
29602.0,107.5,,,
11082.0,62.5,,,
26936.0,45.0,,,
9134.0,120.0,,,
3922.0,165.56,,,
21011.0,55.0,,,
29720.0,75.0,,,
14898.0,92.5,,,
14944.0,75.0,,,
11896.0,115.0,,,
20804.0,58.97,,,
6919.0,130.0,,,
24633.0,145.0,,,
1475.0,60.0,,,
1731.0,45.0,,,
2540.0,120.0,,,
27603.0,152.5,,,
23526.0,135.0,,,
25087.0,57.5,,,
5711.0,40.0,,,
1981.0,65.77,,,
23106.0,132.5,,,
15393.0,60.0,,,
17624.0,102.5,,,
2280.0,152.5,,,
22096.0,140.0,,,
25581.0,45.0,,,
1109.0,107.5,,,
7212.0,70.0,,,
2718.0,125.0,,,
25457.0,175.0,,,
20027.0,142.5,,,
11524.0,132.5,,,
2932.0,190.0,,,
16442.0,132.5,,,
2508.0,72.5,,,
8377.0,82.5,,,
24185.0,127.5,,,
790.0,160.0,,,
3820.0,62.5,,,
26478.0,57.5,,,
24237.0,195.0,,,
11502.0,80.0,,,
1834.0,92.5,,,
25430.0,145.0,,,
20044.0,135.0,,,
6484.0,75.0,,,
16810.0,355.0,,,
21893.0,82.5,,,
1588.0,75.0,,,
6250.0,185.0,,,
25339.0,342.5,,,
15839.0,105.0,,,
5128.0,105.0,,,
26922.0,147.5,,,
22798.0,145.0,,,
23692.0,132.5,,,
4093.0,132.5,,,
27034.0,201.85,,,
17900.0,137.5,,,
16703.0,160.0,,,
25693.0,192.5,,,
12455.0,137.5,,,
20391.0,45.0,,,
4569.0,152.5,,,
4343.0,70.0,,,
26873.0,50.0,,,
5784.0,192.44,,,
7918.0,102.06,,,
23211.0,82.5,,,
4104.0,165.0,,,
21601.0,165.0,,,
29704.0,60.0,,,
24789.0,150.0,,,
5927.0,72.5,,,
9682.0,160.0,,,
8211.0,137.5,,,
20444.0,175.0,,,
29214.0,152.5,,,
26406.0,120.0,,,
3265.0,45.0,,,
2388.0,132.5,,,
2497.0,42.5,,,
16270.0,210.0,,,
11257.0,52.5,,,
12681.0,92.5,,,
4203.0,45.36,,,
19670.0,145.0,,,
15428.0,167.5,,,
13544.0,137.5,,,
5045.0,132.5,,,
5186.0,102.5,,,
26482.0,217.5,,,
28417.0,112.5,,,
28989.0,170.0,,,
7581.0,57.5,,,
6483.0,137.5,,,
26474.0,62.5,,,
21353.0,132.5,,,
8409.0,182.5,,,
46.0,50.0,,,
15617.0,49.9,,,
18968.0,136.08,,,
14305.0,155.0,,,
10189.0,42.6,,,
28999.0,75.0,,,
29417.0,47.5,,,
17383.0,115.0,,,
3579.0,145.0,,,
27094.0,215.0,,,
12283.0,42.5,,,
17092.0,127.5,,,
10202.0,120.0,,,
29746.0,145.0,,,
10465.0,100.0,,,
26027.0,115.0,,,
23066.0,185.0,,,
25228.0,122.5,,,
17166.0,52.5,,,
29722.0,60.0,,,
243.0,170.0,,,
29272.0,160.0,,,
24741.0,65.0,,,
17116.0,202.5,,,
11444.0,92.5,,,
22748.0,95.0,,,
4421.0,165.0,,,
2950.0,150.0,,,
24808.0,105.0,,,
4028.0,120.0,,,
24575.0,155.0,,,
1661.0,152.5,,,
17957.0,120.0,,,
24781.0,100.0,,,
16993.0,147.5,,,
14687.0,95.0,,,
20799.0,57.5,,,
24646.0,122.5,,,
15287.0,137.5,,,
10124.0,137.5,,,
12228.0,110.0,,,
7475.0,227.5,,,
5804.0,185.0,,,
3710.0,42.5,,,
24102.0,137.5,,,
3031.0,155.0,,,
1937.0,130.0,,,
5453.0,62.5,,,
7998.0,42.5,,,
25179.0,82.5,,,
17775.0,105.0,,,
29516.0,45.0,,,
29658.0,185.0,,,
26453.0,152.5,,,
21482.0,157.5,,,
10855.0,67.5,,,
28234.0,82.5,,,
10039.0,110.0,,,
1282.0,62.5,,,
15461.0,165.0,,,
4351.0,130.0,,,
7647.0,90.0,,,
26255.0,122.5,,,
3843.0,72.5,,,
21783.0,125.0,,,
5824.0,115.0,,,
21130.0,117.5,,,
12590.0,90.0,,,
5115.0,60.0,,,
13586.0,155.0,,,
22560.0,62.5,,,
7573.0,175.0,,,
17521.0,82.5,,,
7613.0,157.5,,,
11291.0,155.0,,,
18426.0,95.0,,,
19959.0,137.5,,,
16556.0,-47.5,,,
12702.0,52.5,,,
11061.0,162.5,,,
6145.0,52.5,,,
11282.0,70.0,,,
4372.0,112.5,,,
9875.0,77.5,,,
19295.0,200.0,,,
25288.0,61.23,,,
23791.0,120.0,,,
23667.0,97.5,,,
5282.0,145.0,,,
5214.0,100.0,,,
52.0,140.0,,,
19355.0,55.0,,,
17444.0,270.0,,,
3353.0,92.5,,,
24971.0,92.5,,,
25103.0,62.5,,,
23334.0,115.0,,,
18754.0,40.0,,,
26787.0,232.5,,,
14446.0,158.76,,,
17319.0,67.5,,,
19977.0,117.93,,,
6788.0,142.5,,,
10008.0,140.0,,,
1598.0,80.0,,,
21990.0,137.5,,,
5727.0,70.0,,,
210.0,52.5,,,
12011.0,120.0,,,
23502.0,165.0,,,
24459.0,205.0,,,
19175.0,60.0,,,
2140.0,185.0,,,
4303.0,77.5,,,
11453.0,84.94,,,
14575.0,167.5,,,
6395.0,47.5,,,
10385.0,192.78,,,
22568.0,65.0,,,
14753.0,152.5,,,
24075.0,47.5,,,
17786.0,97.5,,,
14403.0,155.0,,,
501.0,167.5,,,
23009.0,125.0,,,
16992.0,152.5,,,
12542.0,37.5,,,
16418.0,155.0,,,
27950.0,77.5,,,
17005.0,102.5,,,
9987.0,165.0,,,
26914.0,60.0,,,
16650.0,62.5,,,
17927.0,45.0,,,
8713.0,67.5,,,
29123.0,102.06,,,
19981.0,122.5,,,
10059.0,54.43,,,
7451.0,160.0,,,
26456.0,182.5,,,
24407.0,135.0,,,
9320.0,97.5,,,
21368.0,117.5,,,
4913.0,160.0,,,
19507.0,50.0,,,
24240.0,85.0,,,
6223.0,160.0,,,
5236.0,170.0,,,
29731.0,161.03,,,
18731.0,77.5,,,
4120.0,162.5,,,
29356.0,105.0,,,
28915.0,145.0,,,
5657.0,92.99,,,
3193.0,195.0,,,
21290.0,45.0,,,
24521.0,42.5,,,
3162.0,97.5,,,
11967.0,90.0,,,
8941.0,92.5,,,
11189.0,60.0,,,
26145.0,210.0,,,
12917.0,138.0,,,
1738.0,247.5,,,
14008.0,107.5,,,
8618.0,115.0,,,
13162.0,147.5,,,
11315.0,235.0,,,
9698.0,112.5,,,
20833.0,182.5,,,
19472.0,132.5,,,
13885.0,225.0,,,
10062.0,180.0,,,
11913.0,100.0,,,
29237.0,340.0,,,
25239.0,207.5,,,
29787.0,50.0,,,
14897.0,145.0,,,
9872.0,112.5,,,
19806.0,140.0,,,
9401.0,165.0,,,
6948.0,62.5,,,
24375.0,152.5,,,
28008.0,70.0,,,
12402.0,125.0,,,
7653.0,102.5,,,
28675.0,65.0,,,
26387.0,260.0,,,
2960.0,47.5,,,
6433.0,227.5,,,
18724.0,152.5,,,
20282.0,100.0,,,
7209.0,165.0,,,
13315.0,162.5,,,
23588.0,175.0,,,
3829.0,42.5,,,
2842.0,132.5,,,
3053.0,132.5,,,
6730.0,95.0,,,
11511.0,97.5,,,
13061.0,150.0,,,
17547.0,280.0,,,
25747.0,90.0,,,
12259.0,110.0,,,
9084.0,92.5,,,
15053.0,190.0,,,
15030.0,160.0,,,
11628.0,155.0,,,
17897.0,75.0,,,
15838.0,47.5,,,
27650.0,60.0,,,
8658.0,40.0,,,
3427.0,47.5,,,
14004.0,112.5,,,
15737.0,125.0,,,
14835.0,120.0,,,
26571.0,155.0,,,
27448.0,132.5,,,
20985.0,170.0,,,
3172.0,160.0,,,
25473.0,125.0,,,
28653.0,192.5,,,
9169.0,77.5,,,
3929.0,61.23,,,
16833.0,150.0,,,
6248.0,45.0,,,
18597.0,77.5,,,
2061.0,65.0,,,
2564.0,132.5,,,
23786.0,72.5,,,
14405.0,72.5,,,
17246.0,105.0,,,
29427.0,57.5,,,
23832.0,155.0,,,
1966.0,202.5,,,
23090.0,102.5,,,
21313.0,85.0,,,
5096.0,137.5,,,
2900.0,132.5,,,
1690.0,47.5,,,
18521.0,57.5,,,
4413.0,115.0,,,
506.0,190.0,,,
2043.0,207.5,,,
19590.0,95.0,,,
23167.0,125.0,,,
16719.0,110.0,,,
17495.0,112.5,,,
11288.0,195.0,,,
6404.0,142.5,,,
26638.0,137.5,,,
24074.0,57.5,,,
15420.0,107.5,,,
6186.0,129.27,,,
21820.0,80.0,,,
10643.0,142.5,,,
18980.0,57.5,,,
20317.0,85.0,,,
26758.0,187.5,,,
7786.0,65.0,,,
20822.0,165.0,,,
29038.0,47.5,,,
13995.0,150.0,,,
1569.0,115.0,,,
23308.0,165.56,,,
24357.0,165.0,,,
25310.0,140.0,,,
16502.0,105.0,,,
28697.0,65.0,,,
13066.0,60.0,,,
11769.0,112.5,,,
22565.0,172.5,,,
9712.0,140.0,,,
14874.0,92.5,,,
6741.0,174.63,,,
13317.0,65.0,,,
1266.0,57.5,,,
12836.0,70.0,,,
1302.0,122.5,,,
25558.0,62.5,,,
18040.0,102.5,,,
26601.0,132.5,,,
1968.0,107.5,,,
19804.0,142.5,,,
14244.0,122.5,,,
3115.0,152.5,,,
3639.0,145.0,,,
1962.0,68.04,,,
11925.0,192.5,,,
22197.0,110.0,,,
6462.0,62.5,,,
9443.0,132.5,,,
1047.0,92.5,,,
20888.0,145.0,,,
17496.0,42.5,,,
11416.0,172.5,,,
27809.0,60.0,,,
22875.0,42.5,,,
29851.0,112.5,,,
6388.0,92.5,,,
1758.0,150.0,,,
11433.0,57.5,,,
29542.0,47.5,,,
8731.0,207.5,,,
12398.0,85.0,,,
22718.0,113.4,,,
25465.0,55.0,,,
10821.0,82.5,,,
22200.0,75.0,,,
17224.0,50.0,,,
24930.0,172.5,,,
6480.0,115.0,,,
14750.0,65.0,,,
12920.0,130.0,,,
9755.0,92.5,,,
19885.0,151.95,,,
27811.0,195.0,,,
22869.0,130.0,,,
15602.0,67.5,,,
13581.0,110.0,,,
21552.0,107.5,,,
29949.0,135.0,,,
6757.0,62.5,,,
2754.0,47.5,,,
16429.0,102.5,,,
7420.0,115.0,,,
980.0,162.5,,,
26018.0,120.0,,,
18403.0,57.5,,,
8634.0,160.0,,,
334.0,95.0,,,
14727.0,155.0,,,
17541.0,190.0,,,
25822.0,170.0,,,
21961.0,195.0,,,
23662.0,52.16,,,
8639.0,120.0,,,
28031.0,135.0,,,
22650.0,170.0,,,
14763.0,135.0,,,
9266.0,-50.0,,,
10714.0,135.0,,,
4347.0,105.0,,,
23143.0,162.5,,,
19261.0,42.5,,,
22713.0,107.5,,,
274.0,22.7,,,
10365.0,107.5,,,
12119.0,155.0,,,
5523.0,65.8,,,
25274.0,140.0,,,
28855.0,55.0,,,
10727.0,155.0,,,
17265.0,82.5,,,
22543.0,117.5,,,
5472.0,132.5,,,
18598.0,140.0,,,
21090.0,152.5,,,
12406.0,87.5,,,
17068.0,110.0,,,
20311.0,127.5,,,
20018.0,52.5,,,
4991.0,206.0,,,
1396.0,70.0,,,
12432.0,55.0,,,
15277.0,150.0,,,
11333.0,155.0,,,
17219.0,190.0,,,
21504.0,162.5,,,
20820.0,150.0,,,
6070.0,50.0,,,
9061.0,42.5,,,
657.0,142.5,,,
8505.0,52.5,,,
28814.0,40.0,,,
6902.0,122.5,,,
24418.0,125.0,,,
1434.0,100.0,,,
18124.0,131.54,,,
8863.0,185.0,,,
6128.0,105.0,,,
29893.0,105.0,,,
943.0,122.5,,,
7486.0,125.0,,,
3928.0,120.0,,,
9384.0,92.5,,,
11191.0,80.0,,,
19311.0,107.5,,,
20156.0,165.0,,,
29672.0,67.5,,,
26394.0,120.0,,,
17795.0,145.0,,,
5221.0,125.0,,,
11717.0,122.5,,,
20627.0,107.5,,,
3578.0,87.5,,,
8528.0,160.0,,,
13309.0,80.0,,,
21922.0,82.5,,,
905.0,192.5,,,
7840.0,87.5,,,
2617.0,115.0,,,
24336.0,177.47,,,
6951.0,102.5,,,
11403.0,110.0,,,
8969.0,140.0,,,
21484.0,137.5,,,
11581.0,152.5,,,
21887.0,77.5,,,
9926.0,55.0,,,
18790.0,85.0,,,
3058.0,107.5,,,
28662.0,75.0,,,
8144.0,77.1,,,
17448.0,31.75,,,
16746.0,124.74,,,
22771.0,82.5,,,
22390.0,130.0,,,
15818.0,107.5,,,
16737.0,70.31,,,
