playerId,BestBenchKg
2436.0,85.0
21705.0,192.5
21501.0,55.0
24139.0,77.5
19839.0,62.5
3746.0,47.5
9871.0,127.5
10666.0,92.5
7772.0,132.5
1327.0,115.0
11729.0,167.5
6613.0,129.95
7796.0,165.0
5735.0,42.5
22175.0,175.0
3276.0,142.5
2746.0,110.0
20892.0,170.0
8294.0,127.5
8083.0,212.5
23198.0,92.5
9853.0,70.0
17799.0,125.0
21462.0,170.0
3674.0,272.5
25718.0,160.0
8011.0,150.0
14681.0,215.0
3865.0,120.0
19573.0,170.0
11465.0,145.0
9886.0,174.63
28891.0,110.0
5161.0,72.5
22113.0,95.0
12915.0,115.0
5444.0,52.5
268.0,147.5
518.0,110.0
7159.0,162.5
16250.0,105.0
17787.0,172.5
6360.0,137.5
12322.0,117.5
20551.0,62.5
10199.0,82.5
2358.0,129.27
6023.0,108.86
7342.0,120.0
13868.0,62.5
26841.0,129.27
21524.0,112.5
937.0,230.0
12684.0,77.5
21828.0,160.0
10461.0,180.0
3459.0,52.5
26609.0,65.0
21517.0,167.5
4965.0,55.0
17384.0,230.0
16700.0,92.5
2774.0,140.0
267.0,137.5
18250.0,57.5
3119.0,55.0
8420.0,227.5
16930.0,47.63
1210.0,152.5
15482.0,125.0
1085.0,55.0
8495.0,75.0
740.0,152.5
9595.0,167.5
6218.0,195.0
8852.0,105.0
3036.0,135.0
15164.0,55.0
12810.0,152.5
13197.0,92.5
21586.0,107.5
25062.0,110.0
11571.0,117.5
21760.0,97.5
26098.0,212.5
1769.0,137.5
19911.0,60.0
3708.0,140.0
16710.0,120.0
15671.0,174.63
6679.0,187.5
7626.0,77.5
28381.0,45.0
24043.0,160.0
1499.0,52.5
3562.0,102.5
6659.0,160.0
130.0,50.0
17329.0,87.5
11451.0,150.0
3220.0,85.0
4880.0,97.5
11912.0,287.5
4918.0,115.0
1176.0,152.5
5582.0,142.5
16505.0,187.5
12116.0,75.5
1825.0,62.5
11369.0,200.0
24752.0,142.5
15650.0,170.0
21686.0,65.0
22237.0,150.0
160.0,215.0
27299.0,140.0
20430.0,70.0
20951.0,165.0
5766.0,87.5
12964.0,220.0
17578.0,152.5
1707.0,204.12
2216.0,57.5
6329.0,42.5
2995.0,87.5
23407.0,62.5
17847.0,155.0
398.0,158.76
19012.0,155.0
21063.0,162.5
18121.0,167.5
10987.0,130.0
23840.0,92.99
17720.0,110.0
20754.0,110.0
6713.0,127.5
3940.0,80.0
18923.0,167.5
20518.0,137.5
23212.0,52.5
15054.0,152.5
19864.0,100.0
19410.0,155.0
23827.0,85.0
19397.0,210.0
5943.0,120.0
18095.0,190.0
19478.0,127.5
26887.0,100.0
9085.0,52.5
449.0,212.5
22578.0,49.9
22732.0,40.0
24281.0,110.0
23187.0,132.5
16948.0,50.0
27408.0,107.5
19616.0,140.0
15413.0,90.0
8727.0,52.5
19794.0,136.08
6606.0,100.0
29464.0,110.0
6521.0,147.5
28706.0,115.0
366.0,85.0
7807.0,125.0
26006.0,185.0
7559.0,77.5
17237.0,125.0
29776.0,82.5
12967.0,142.5
1890.0,145.0
5134.0,212.5
5203.0,97.5
18809.0,220.0
28634.0,280.0
5966.0,204.12
24708.0,195.0
16111.0,132.5
7583.0,282.5
22514.0,160.0
1688.0,60.0
6673.0,130.0
21791.0,157.5
29159.0,60.0
4292.0,152.5
4614.0,125.0
13787.0,87.5
21216.0,52.5
12125.0,132.5
25265.0,70.0
7149.0,65.0
10641.0,75.0
21361.0,160.0
25006.0,142.5
26640.0,155.0
4822.0,60.0
24921.0,127.5
21781.0,85.0
454.0,120.0
10215.0,122.5
27281.0,105.0
6958.0,107.5
164.0,167.5
12044.0,60.0
6740.0,137.5
182.0,75.0
23097.0,107.5
19236.0,110.0
23256.0,70.0
20598.0,60.0
3183.0,152.5
29125.0,172.37
8291.0,83.9
13601.0,152.5
15718.0,57.5
3742.0,40.0
6356.0,42.5
10663.0,125.0
17011.0,142.5
9025.0,120.0
7862.0,42.5
4787.0,37.5
7087.0,157.5
9899.0,87.5
254.0,90.72
25303.0,117.5
15395.0,80.0
21894.0,45.0
4474.0,172.5
27761.0,67.5
10611.0,142.5
17735.0,82.5
15004.0,132.5
12279.0,52.5
23462.0,30.0
22894.0,92.99
13958.0,137.5
13823.0,97.5
8766.0,145.0
933.0,192.5
29371.0,72.5
12503.0,127.5
14612.0,86.0
25128.0,90.0
11687.0,106.59
16000.0,110.0
13103.0,70.0
16003.0,122.5
10201.0,62.5
20514.0,135.0
16808.0,137.5
5642.0,80.0
19325.0,120.0
26184.0,52.5
11066.0,67.5
8262.0,92.5
1037.0,150.0
28291.0,140.0
28757.0,155.0
4848.0,72.57
5996.0,155.0
15132.0,67.5
3357.0,35.0
4415.0,47.5
25882.0,60.0
28681.0,112.5
17950.0,97.5
3179.0,157.5
22672.0,125.0
14384.0,67.5
952.0,97.5
22254.0,70.0
23113.0,100.0
11263.0,50.0
3347.0,122.5
7920.0,155.0
5000.0,165.0
22347.0,122.5
17405.0,150.0
18718.0,97.5
23217.0,150.0
28142.0,40.0
23327.0,42.5
22842.0,70.0
16315.0,137.5
17388.0,102.06
12029.0,305.0
21346.0,57.5
19700.0,150.0
13972.0,165.0
8685.0,65.0
27267.0,90.0
9039.0,62.5
22385.0,125.0
29436.0,175.0
24619.0,62.5
7322.0,50.0
13655.0,122.5
11170.0,170.0
16319.0,170.0
12952.0,170.0
24006.0,105.0
19795.0,95.0
28503.0,125.0
25345.0,102.5
6506.0,130.0
25100.0,115.0
9608.0,140.0
21381.0,147.51
3205.0,157.5
8366.0,75.0
14530.0,80.0
9525.0,55.0
22691.0,170.0
23311.0,90.0
6848.0,65.0
19926.0,79.38
13172.0,202.5
28984.0,112.5
13887.0,100.0
24404.0,132.5
19857.0,110.0
4908.0,167.5
8043.0,102.5
24700.0,117.5
304.0,120.0
12703.0,100.0
27784.0,52.5
12591.0,55.0
17539.0,135.0
6193.0,97.5
10254.0,112.5
7765.0,40.0
25513.0,95.25
3920.0,160.0
27843.0,165.0
18707.0,90.72
9042.0,115.0
7077.0,50.0
5952.0,70.0
20280.0,167.5
27321.0,104.33
6075.0,137.5
26314.0,217.5
13188.0,125.0
26654.0,70.0
20988.0,245.0
26642.0,112.5
8728.0,130.0
14934.0,202.5
1139.0,82.5
12547.0,60.0
12308.0,72.5
23379.0,140.0
468.0,142.5
24026.0,177.5
20129.0,140.0
20578.0,110.0
21604.0,155.0
16141.0,172.5
12928.0,45.0
617.0,67.5
17491.0,70.31
1310.0,67.5
29418.0,155.0
29369.0,157.5
20902.0,105.0
5300.0,132.5
5905.0,52.5
3251.0,75.0
6739.0,62.5
20547.0,277.5
26326.0,125.0
14630.0,137.5
28829.0,140.0
26304.0,137.5
11979.0,67.5
26486.0,100.0
18666.0,232.5
8758.0,105.0
9592.0,155.0
7264.0,215.0
15016.0,110.0
5962.0,100.0
28366.0,167.5
2829.0,192.5
24249.0,147.5
23418.0,57.5
22134.0,202.5
289.0,162.5
9313.0,140.0
2656.0,115.0
3478.0,65.0
12753.0,200.0
8699.0,145.0
28128.0,132.5
2657.0,149.69
5518.0,200.0
16040.0,220.0
21855.0,160.0
27360.0,52.5
3526.0,38.6
12400.0,135.0
10027.0,57.5
1876.0,190.0
24171.0,142.5
2538.0,125.0
7638.0,100.0
15031.0,56.7
9234.0,135.0
10782.0,40.82
14761.0,65.0
21631.0,102.5
19458.0,154.22
7831.0,135.0
27588.0,67.5
5924.0,57.5
19825.0,112.5
2596.0,220.0
25628.0,105.0
4797.0,195.0
4488.0,72.5
17891.0,150.0
377.0,170.1
357.0,40.0
26497.0,92.5
21480.0,104.3
27876.0,65.0
8724.0,135.0
10323.0,90.0
16472.0,150.0
17876.0,157.5
5537.0,130.0
26167.0,175.0
600.0,135.0
2087.0,65.77
9057.0,87.5
27155.0,135.0
7504.0,60.0
18139.0,167.5
21768.0,217.5
21408.0,125.0
29010.0,67.5
21138.0,190.0
5809.0,177.5
10384.0,200.0
184.0,165.0
4352.0,175.0
13018.0,77.5
7144.0,187.5
6064.0,150.0
14620.0,92.5
22230.0,112.5
16722.0,175.0
29578.0,125.0
8805.0,67.5
15405.0,167.5
29336.0,43.1
14768.0,140.0
6056.0,122.5
23767.0,170.0
26195.0,140.0
17865.0,100.0
21289.0,102.5
27134.0,160.0
21723.0,112.5
9448.0,222.26
5385.0,65.0
22454.0,122.5
4318.0,92.5
12572.0,160.0
14947.0,137.5
2652.0,107.5
6017.0,117.5
23540.0,192.5
15771.0,225.0
25221.0,82.5
17887.0,95.0
26690.0,70.0
6473.0,52.5
23943.0,47.5
113.0,122.5
14372.0,35.0
472.0,57.5
18013.0,117.5
14804.0,85.0
28795.0,95.0
22215.0,102.5
18035.0,160.0
5866.0,100.0
29788.0,115.0
29628.0,65.0
28988.0,245.0
10119.0,125.0
27129.0,85.0
848.0,45.0
5049.0,147.5
13297.0,62.5
4571.0,60.0
15673.0,179.17
16368.0,70.0
16291.0,53.5
18804.0,120.0
3773.0,102.5
22446.0,62.5
25129.0,97.5
13260.0,57.5
28944.0,92.5
28704.0,50.0
13905.0,137.5
135.0,95.0
19036.0,130.0
28350.0,177.5
25711.0,100.0
21023.0,150.0
13734.0,60.0
12246.0,160.0
12937.0,50.0
24397.0,60.0
14811.0,40.8
24465.0,182.5
28474.0,45.0
2584.0,110.0
15018.0,70.0
18869.0,107.5
10279.0,305.0
8790.0,202.5
15026.0,55.0
3039.0,170.0
18455.0,181.44
19180.0,290.3
3997.0,52.5
20315.0,57.5
26570.0,147.5
6566.0,147.5
27461.0,157.5
16401.0,222.5
11106.0,112.5
11480.0,127.5
29747.0,60.0
425.0,127.5
24144.0,55.0
19955.0,220.0
5268.0,37.5
24698.0,62.5
4693.0,70.0
13670.0,65.0
23639.0,122.5
27667.0,65.0
6810.0,72.5
2531.0,181.44
17226.0,152.5
13691.0,50.0
24806.0,102.5
26121.0,102.5
15060.0,245.0
7015.0,152.5
17564.0,62.5
4111.0,65.0
17183.0,187.5
325.0,107.5
11406.0,45.0
16768.0,45.0
5360.0,85.0
10025.0,115.0
11850.0,105.0
25369.0,142.5
27854.0,170.0
5235.0,82.42
25899.0,173.0
27672.0,60.0
2197.0,95.0
29182.0,95.0
26446.0,42.5
26480.0,65.0
11354.0,137.5
21089.0,130.0
8700.0,137.5
16313.0,240.0
653.0,147.42
14985.0,150.0
20513.0,102.5
7662.0,115.0
17089.0,130.0
3234.0,180.0
24854.0,102.5
10590.0,47.5
10918.0,67.5
9305.0,100.0
29022.0,105.0
24413.0,280.0
13218.0,75.0
23729.0,200.0
8565.0,210.0
2099.0,137.5
21963.0,125.0
29425.0,85.0
23059.0,37.5
18229.0,120.0
25884.0,182.5
1275.0,57.5
13759.0,142.5
14832.0,127.01
4304.0,165.0
710.0,237.5
27127.0,130.0
21222.0,150.0
9901.0,110.0
2132.0,52.5
17474.0,60.0
23656.0,97.5
22818.0,180.0
10731.0,125.0
21624.0,72.5
16110.0,105.0
16686.0,142.5
24362.0,127.5
29552.0,158.76
28910.0,100.0
9054.0,82.5
10041.0,142.5
24517.0,127.5
27802.0,50.0
23319.0,55.0
9912.0,27.5
14684.0,52.5
15211.0,182.5
20990.0,195.0
27739.0,36.29
23847.0,97.5
11892.0,172.5
8830.0,122.5
12465.0,160.0
4132.0,42.5
4622.0,145.0
566.0,65.0
28768.0,125.0
8973.0,80.0
25794.0,62.5
11820.0,72.5
22251.0,155.0
15654.0,92.5
23866.0,87.5
5381.0,102.5
26880.0,152.5
5458.0,145.0
18342.0,132.5
12495.0,147.5
23848.0,70.0
12147.0,107.5
23535.0,158.0
27648.0,147.5
10734.0,55.0
13257.0,135.0
22930.0,57.5
6947.0,130.0
20366.0,190.0
11289.0,77.5
27032.0,124.74
9431.0,60.0
18600.0,160.0
15720.0,47.5
29748.0,110.0
1795.0,150.0
21583.0,35.0
18285.0,115.0
13023.0,169.98
1057.0,142.5
10156.0,110.0
7687.0,90.0
2629.0,152.5
7699.0,67.5
2731.0,100.0
4816.0,142.5
19002.0,60.0
10159.0,155.0
5646.0,192.5
29172.0,85.0
14081.0,105.0
18661.0,204.91
28594.0,110.0
445.0,142.5
25428.0,65.0
8913.0,226.8
4800.0,97.5
17202.0,190.0
26416.0,132.5
21812.0,150.0
2543.0,77.5
4623.0,45.0
18775.0,170.0
23380.0,70.0
10467.0,170.0
26239.0,174.63
21668.0,47.5
8612.0,250.0
284.0,67.5
998.0,165.0
16643.0,120.0
11373.0,107.5
5020.0,425.0
27005.0,157.5
14281.0,130.0
7361.0,55.0
24231.0,50.0
1718.0,95.0
17925.0,97.5
28972.0,60.0
17882.0,75.0
27373.0,110.0
4768.0,165.0
21235.0,157.5
4281.0,62.5
7199.0,57.5
23809.0,117.5
4533.0,147.5
27413.0,331.12
14076.0,52.5
23725.0,47.5
18026.0,202.5
7530.0,180.0
4592.0,160.0
7040.0,87.5
9748.0,172.5
11583.0,135.5
8469.0,55.0
3661.0,115.0
19802.0,202.5
8352.0,125.0
5426.0,200.0
27114.0,147.5
2379.0,55.0
20586.0,110.0
17185.0,110.0
682.0,70.0
111.0,220.0
27449.0,72.5
8342.0,55.0
7324.0,95.0
23459.0,157.5
20849.0,140.0
3411.0,115.0
26943.0,65.0
12509.0,165.0
3977.0,155.0
29639.0,142.5
4403.0,105.0
7393.0,125.0
11395.0,55.0
1374.0,137.5
22061.0,52.5
25445.0,225.5
14183.0,112.5
19875.0,47.5
16253.0,170.0
4315.0,65.0
28316.0,155.0
4878.0,132.5
16329.0,90.0
20149.0,75.0
14965.0,74.84
2661.0,102.5
21626.0,40.0
5702.0,100.0
14276.0,42.5
7020.0,167.83
10999.0,60.0
22531.0,197.5
26606.0,195.0
3788.0,130.0
15115.0,160.0
22020.0,107.5
9468.0,115.0
14028.0,177.5
6259.0,130.0
21888.0,170.0
7599.0,82.5
19500.0,66.5
14463.0,149.69
21987.0,145.0
5942.0,152.5
29315.0,160.0
13270.0,70.0
17542.0,145.0
29961.0,117.5
14624.0,117.5
19258.0,112.5
648.0,100.0
17637.0,55.0
19099.0,85.0
7334.0,50.0
27001.0,137.5
12256.0,150.0
17269.0,150.0
6220.0,62.5
21383.0,165.0
18418.0,57.5
26540.0,102.5
19712.0,52.16
19673.0,82.5
10431.0,72.5
3651.0,122.5
11149.0,160.0
21104.0,145.0
7411.0,192.5
3684.0,130.0
10632.0,215.0
22549.0,47.5
17843.0,127.5
13129.0,170.0
22384.0,245.0
2481.0,172.5
19998.0,115.0
1858.0,72.57
6903.0,92.5
19246.0,205.0
16481.0,142.5
7532.0,100.0
16747.0,105.0
9047.0,75.0
23468.0,160.0
16716.0,45.0
1602.0,160.0
25526.0,117.5
18963.0,150.0
11250.0,62.5
28558.0,102.5
3475.0,37.5
318.0,132.5
23945.0,150.0
29797.0,75.0
23839.0,160.0
18191.0,120.2
29175.0,43.09
19058.0,67.5
7121.0,47.5
21192.0,197.5
24014.0,240.0
26000.0,120.0
16976.0,147.5
5821.0,170.0
29733.0,65.0
7068.0,125.0
24502.0,65.0
26237.0,92.5
16536.0,200.0
21968.0,132.5
13152.0,115.67
4775.0,55.0
8822.0,127.5
10113.0,222.5
12549.0,145.0
8499.0,280.0
12077.0,130.0
27200.0,110.0
84.0,117.5
10498.0,145.0
27568.0,50.0
3851.0,85.0
26243.0,60.0
22678.0,222.5
13533.0,127.5
29076.0,147.5
23278.0,155.0
28344.0,197.5
10432.0,150.0
19929.0,230.0
19388.0,132.5
3607.0,135.0
11075.0,130.0
23830.0,45.0
6153.0,125.0
27126.0,60.0
1320.0,215.0
21593.0,122.5
29968.0,85.0
21861.0,107.5
15344.0,75.0
5380.0,87.5
5817.0,142.5
14927.0,65.0
21865.0,25.0
6115.0,70.0
20883.0,65.0
22957.0,92.5
8360.0,131.54
14460.0,55.0
17026.0,140.0
1143.0,120.0
8486.0,170.0
551.0,135.0
7276.0,92.5
22706.0,74.5
20459.0,85.0
8590.0,172.5
29212.0,145.0
2803.0,47.5
1046.0,70.0
149.0,37.5
3069.0,215.0
8684.0,65.0
94.0,67.5
7625.0,92.99
26963.0,62.5
15973.0,215.5
914.0,65.0
9793.0,175.0
13967.0,47.63
26830.0,62.5
17315.0,142.5
21652.0,57.5
1496.0,65.0
28584.0,172.5
18492.0,140.0
13724.0,95.0
24510.0,102.5
4885.0,105.0
10633.0,200.0
26287.0,120.0
7098.0,165.0
18200.0,135.0
7873.0,117.5
23026.0,138.35
24524.0,197.5
20110.0,127.5
11548.0,220.0
18484.0,82.5
12333.0,85.0
18719.0,122.5
25092.0,47.5
21608.0,150.0
18080.0,120.0
14777.0,125.0
25920.0,175.0
10121.0,120.0
4901.0,137.5
17125.0,140.0
19687.0,142.5
17659.0,160.0
5145.0,165.0
18401.0,130.0
7284.0,155.0
5568.0,182.5
1967.0,147.5
23295.0,80.0
9376.0,130.0
21497.0,75.0
29836.0,190.0
1634.0,100.0
25642.0,80.0
7402.0,130.0
17946.0,80.0
19805.0,77.11
9809.0,127.5
18470.0,172.5
24647.0,240.0
24479.0,135.0
3037.0,160.0
9671.0,45.0
622.0,155.0
6246.0,122.5
926.0,253.0
9690.0,132.5
25729.0,187.5
17142.0,45.0
18855.0,120.0
26036.0,130.0
16068.0,97.5
28125.0,60.0
14398.0,147.5
26834.0,125.0
14146.0,157.5
20369.0,82.5
1332.0,55.0
9224.0,127.5
5149.0,52.5
28900.0,117.5
10522.0,122.47
2688.0,97.5
1714.0,97.5
20707.0,55.0
28759.0,72.5
2059.0,157.5
20379.0,155.0
6037.0,125.0
8523.0,140.0
14513.0,130.0
21680.0,165.0
3855.0,100.0
1178.0,57.5
8122.0,125.0
7518.0,162.5
21838.0,145.0
12090.0,185.0
18948.0,150.0
20155.0,255.0
10907.0,87.5
27829.0,45.0
10080.0,62.5
8508.0,150.0
10115.0,72.5
7580.0,190.5
16792.0,147.5
21287.0,47.5
26883.0,147.5
7845.0,170.0
19940.0,157.5
13976.0,90.0
28481.0,100.0
2818.0,165.0
19329.0,102.5
950.0,125.0
5362.0,125.0
18134.0,113.4
25485.0,42.5
20327.0,122.5
22501.0,135.0
18839.0,110.0
13857.0,120.0
22279.0,57.5
20757.0,107.5
6385.0,235.0
9584.0,50.0
1639.0,102.5
5200.0,97.5
16200.0,90.0
25560.0,185.0
27789.0,100.0
6451.0,174.95
26485.0,137.5
18258.0,160.0
11921.0,55.0
12648.0,137.5
20790.0,167.5
27095.0,102.5
17344.0,65.0
16721.0,130.0
18022.0,70.0
20505.0,57.5
7316.0,45.0
1965.0,72.5
15907.0,90.0
26028.0,77.5
26093.0,100.0
28305.0,36.29
2025.0,50.0
23138.0,120.0
14370.0,85.0
29974.0,140.0
13554.0,82.5
11761.0,188.24
11137.0,177.5
4963.0,92.5
4127.0,162.5
10573.0,127.5
26683.0,110.0
7681.0,197.5
28631.0,185.0
2928.0,165.0
20033.0,70.0
1790.0,137.5
13631.0,100.0
6954.0,200.0
15657.0,97.5
17437.0,145.0
16166.0,37.5
29933.0,120.0
7026.0,244.94
24513.0,42.5
6707.0,42.5
18434.0,90.0
28614.0,110.0
13874.0,160.0
12179.0,87.5
1593.0,80.0
10393.0,82.5
4383.0,120.0
7527.0,152.5
700.0,90.72
22348.0,187.5
24400.0,200.0
26716.0,122.5
28671.0,35.0
11377.0,160.0
17024.0,137.5
4029.0,67.5
12187.0,137.5
12494.0,152.5
20727.0,77.5
10614.0,162.5
764.0,190.0
3116.0,185.0
15241.0,90.0
4342.0,87.5
758.0,85.0
26484.0,112.5
6598.0,40.0
10923.0,175.0
12431.0,92.5
29990.0,163.5
22644.0,155.0
38.0,77.5
3613.0,262.5
9647.0,102.5
29163.0,145.0
11853.0,115.0
17252.0,45.0
5274.0,72.57
7478.0,195.04
7203.0,122.5
2894.0,205.0
5046.0,102.5
19632.0,120.0
4587.0,185.0
12562.0,127.5
16830.0,135.0
19283.0,195.0
29777.0,57.5
9245.0,140.0
6724.0,67.5
20688.0,155.0
23546.0,57.5
8698.0,240.0
29537.0,135.0
26831.0,92.5
16235.0,52.5
7572.0,147.5
6301.0,65.0
22587.0,227.5
15589.0,57.5
2807.0,175.0
22783.0,92.5
22854.0,65.0
20412.0,60.0
14487.0,115.0
8496.0,112.5
29431.0,67.5
18536.0,85.0
14625.0,110.0
15891.0,182.5
9178.0,97.5
28515.0,120.2
28148.0,227.5
20355.0,140.0
252.0,47.5
6860.0,92.5
5082.0,100.0
511.0,140.0
23123.0,60.0
5768.0,55.0
26796.0,172.5
18955.0,95.0
3333.0,147.5
27038.0,161.03
15495.0,92.5
8405.0,115.0
17425.0,160.0
29647.0,62.5
4062.0,115.0
9060.0,105.0
750.0,155.0
16515.0,57.5
17964.0,62.5
2348.0,200.0
6074.0,120.0
17598.0,97.5
8934.0,206.38
29000.0,120.0
21908.0,195.0
10842.0,162.5
23558.0,160.0
23262.0,117.5
18389.0,50.0
6940.0,80.0
28654.0,102.5
22066.0,135.0
23191.0,177.5
20983.0,150.0
1465.0,40.0
15280.0,97.5
25190.0,70.0
28559.0,75.0
28462.0,183.7
2390.0,100.0
28797.0,215.0
14844.0,137.5
22913.0,170.0
14494.0,90.0
22726.0,195.04
8573.0,135.0
26275.0,47.5
5297.0,142.5
20531.0,62.5
16827.0,90.0
19113.0,122.5
25134.0,140.0
16868.0,182.5
20192.0,125.0
662.0,110.0
14488.0,280.0
6817.0,155.0
14375.0,55.0
3467.0,170.0
14584.0,125.0
22982.0,145.0
527.0,127.5
25312.0,165.0
22707.0,65.0
5468.0,57.5
9176.0,97.5
8631.0,50.0
8794.0,55.0
3781.0,52.5
14364.0,55.0
17292.0,60.0
429.0,45.0
13137.0,175.0
9301.0,52.5
7680.0,60.0
24701.0,117.5
19803.0,161.03
14314.0,65.0
12627.0,105.0
4881.0,220.0
20461.0,67.5
5143.0,67.5
25118.0,54.43
18670.0,147.5
1226.0,125.0
2804.0,155.0
15272.0,82.5
29113.0,77.5
9413.0,260.82
14798.0,35.0
11648.0,156.49
903.0,87.5
7588.0,85.0
8323.0,50.0
22082.0,105.0
15448.0,130.0
2493.0,92.5
85.0,120.0
13881.0,70.0
27908.0,125.0
2991.0,150.0
20917.0,142.5
2258.0,140.0
20204.0,152.5
27240.0,215.0
3079.0,67.5
16875.0,180.0
6389.0,92.5
20982.0,172.5
9652.0,85.0
3016.0,92.5
20715.0,199.58
15044.0,120.0
23532.0,115.0
18901.0,135.0
4988.0,80.0
1653.0,120.0
4362.0,150.0
11614.0,45.0
1532.0,55.0
15296.0,70.31
9449.0,195.0
24505.0,77.5
26719.0,175.0
9398.0,85.0
343.0,95.0
13888.0,105.0
8462.0,72.5
27612.0,72.5
8191.0,67.5
9678.0,182.5
15492.0,155.0
19868.0,192.5
1982.0,105.0
18611.0,152.5
25247.0,127.5
3685.0,150.0
8359.0,107.5
14833.0,162.5
17981.0,65.0
11202.0,77.5
6827.0,157.5
27654.0,100.0
6926.0,72.5
29506.0,85.0
14129.0,202.5
29275.0,55.0
22471.0,110.0
11564.0,192.5
753.0,130.0
22389.0,182.5
9610.0,185.0
8644.0,107.5
10446.0,42.5
4063.0,100.0
7983.0,32.5
27629.0,150.0
625.0,205.0
29445.0,115.0
25096.0,70.0
25950.0,50.0
23507.0,110.0
4244.0,107.5
25200.0,155.0
2438.0,107.5
22270.0,156.5
2069.0,50.0
13810.0,135.0
19399.0,142.5
5224.0,70.0
26420.0,155.0
10544.0,115.67
11743.0,70.0
9270.0,142.5
11341.0,232.5
2175.0,45.36
23572.0,75.0
8816.0,117.5
5083.0,127.5
27544.0,155.0
16414.0,212.5
26102.0,102.5
4105.0,155.0
25321.0,105.0
13111.0,122.5
3550.0,92.5
4353.0,70.31
12692.0,67.5
23456.0,140.0
15496.0,195.0
25682.0,65.0
5125.0,275.0
19887.0,60.0
6402.0,47.5
1354.0,90.0
23101.0,110.0
7457.0,103.0
15888.0,100.0
7744.0,77.5
18049.0,132.5
21805.0,100.0
25541.0,52.5
1099.0,60.0
18648.0,175.0
10117.0,195.0
11114.0,175.0
16058.0,132.5
8626.0,110.0
1083.0,55.0
3604.0,127.5
18478.0,175.5
25395.0,202.5
12151.0,85.0
24456.0,200.0
5228.0,165.0
991.0,70.0
28302.0,242.5
1887.0,185.0
22203.0,135.0
14560.0,125.0
4759.0,112.5
25489.0,85.0
6443.0,72.5
15633.0,137.5
17982.0,205.0
18995.0,160.0
15510.0,47.5
19644.0,165.0
21356.0,210.0
9097.0,140.0
27254.0,195.0
26772.0,177.5
26747.0,210.0
5489.0,80.0
14131.0,124.74
12699.0,225.0
18941.0,150.0
8138.0,112.5
19538.0,177.5
10908.0,42.5
14556.0,65.0
28438.0,112.5
19602.0,217.5
20249.0,160.0
8709.0,70.0
7575.0,82.5
4051.0,95.0
5007.0,52.5
19469.0,142.5
3139.0,58.97
12862.0,67.5
14002.0,185.0
11965.0,145.0
25259.0,100.0
7789.0,205.0
20681.0,50.0
19266.0,52.5
25224.0,70.0
4750.0,60.0
813.0,115.0
17830.0,50.0
23638.0,60.0
7883.0,67.5
1896.0,145.0
28307.0,90.0
8432.0,140.0
16328.0,115.0
12310.0,147.5
23184.0,147.5
17729.0,172.5
11233.0,97.5
29104.0,240.0
15145.0,85.0
4468.0,62.5
3107.0,65.0
7925.0,125.0
2006.0,47.5
12268.0,137.5
13576.0,62.5
20795.0,65.0
10925.0,42.5
18682.0,107.5
16041.0,45.0
27619.0,100.0
8171.0,127.5
13246.0,52.5
25801.0,100.0
5964.0,147.5
26157.0,160.0
20484.0,80.0
21276.0,155.0
23985.0,50.0
4385.0,147.5
25208.0,150.0
6670.0,125.0
19479.0,75.0
18512.0,160.0
11481.0,137.5
23912.0,77.5
27447.0,310.0
23444.0,70.0
27250.0,87.5
18603.0,155.0
12506.0,235.0
24318.0,60.0
17179.0,127.5
8694.0,182.5
28864.0,167.5
25593.0,130.0
5272.0,152.5
20062.0,42.5
25752.0,337.5
2574.0,83.91
6500.0,100.0
22038.0,110.0
10005.0,50.0
12412.0,242.5
5861.0,170.0
27553.0,137.5
16712.0,157.5
23701.0,147.5
2398.0,137.5
21662.0,115.0
22926.0,135.0
4.0,42.5
21574.0,185.0
29569.0,183.7
10915.0,152.5
16675.0,127.5
1865.0,140.0
4089.0,72.5
27487.0,170.0
9711.0,60.0
3281.0,45.0
18151.0,77.1
1568.0,181.44
20302.0,107.5
11793.0,115.0
23844.0,145.0
29279.0,102.5
17851.0,125.0
24520.0,113.4
27779.0,95.0
28695.0,175.0
24117.0,50.0
20157.0,122.5
9080.0,100.0
1064.0,72.5
22219.0,115.0
24132.0,175.0
4200.0,122.5
13431.0,57.5
5308.0,100.0
14907.0,70.0
7333.0,115.0
6106.0,197.5
9963.0,115.0
21690.0,135.0
27146.0,142.5
21212.0,150.0
13709.0,140.0
14339.0,160.0
332.0,240.0
3989.0,162.5
28591.0,175.0
26763.0,195.0
27070.0,190.0
3692.0,151.95
6866.0,150.0
7462.0,167.5
15112.0,70.0
9790.0,152.5
26147.0,110.0
15178.0,200.0
7814.0,142.5
29702.0,35.0
21302.0,50.0
16426.0,170.0
6734.0,92.99
14723.0,167.5
23670.0,82.5
13441.0,120.0
16580.0,52.5
29394.0,167.5
10491.0,55.0
24296.0,122.5
4467.0,55.0
6787.0,147.5
21735.0,70.31
9430.0,65.0
5169.0,120.0
12438.0,77.11
7726.0,97.5
26124.0,72.5
7945.0,127.5
5631.0,140.0
8732.0,167.5
26656.0,97.5
26419.0,135.0
7414.0,145.0
11924.0,42.5
8678.0,50.0
8056.0,149.69
6321.0,65.0
14165.0,70.0
1683.0,82.5
26658.0,60.0
29617.0,225.0
9361.0,155.0
20105.0,172.5
15676.0,65.0
578.0,67.5
1110.0,47.5
26593.0,280.0
19343.0,190.0
